Unique_ID,Time_In_Model,Seed
Truck174196,14,1
Truck174197,14,1
Truck174198,14,1
Truck174199,14,1
Truck174200,14,1
Truck174201,14,1
Truck174202,14,1
Truck174203,14,1
Truck174204,14,1
Truck174205,14,1
Truck174206,14,1
Truck174207,14,1
Truck174208,14,1
Truck174209,14,1
Truck174210,14,1
Truck174211,14,1
Truck174212,14,1
Truck174213,14,1
Truck174214,14,1
Truck174215,14,1
Truck174216,14,1
Truck174217,14,1
Truck174218,14,1
Truck174219,14,1
Truck174220,14,1
Truck174221,14,1
Truck174222,14,1
Truck174223,14,1
Truck174224,14,1
Truck174225,14,1
Truck174226,14,1
Truck174227,14,1
Truck174228,14,1
Truck174229,14,1
Truck174230,14,1
Truck174231,14,1
Truck174232,14,1
Truck174233,14,1
Truck174234,14,1
Truck174235,14,1
Truck174236,14,1
Truck174237,14,1
Truck174238,14,1
Truck174239,14,1
Truck174240,14,1
Truck174241,14,1
Truck174242,14,1
Truck174243,14,1
Truck174244,14,1
Truck174245,14,1
Truck174246,14,1
Truck174247,14,1
Truck174248,14,1
Truck174249,14,1
Truck174250,14,1
Truck174251,14,1
Truck174252,14,1
Truck174253,14,1
Truck174254,14,1
Truck174255,14,1
Truck174256,14,1
Truck174257,14,1
Truck174258,14,1
Truck174259,14,1
Truck174260,14,1
Truck174261,14,1
Truck174262,14,1
Truck174263,14,1
Truck174264,14,1
Truck174265,14,1
Truck174266,14,1
Truck174267,14,1
Truck174268,14,1
Truck174269,14,1
Truck174270,14,1
Truck174271,14,1
Truck174272,14,1
Truck174273,14,1
Truck174274,14,1
Truck174275,14,1
Truck174276,14,1
Truck174277,14,1
Truck174278,14,1
Truck174279,14,1
Truck174280,14,1
Truck174281,14,1
Truck174282,14,1
Truck174283,14,1
Truck174284,14,1
Truck174285,14,1
Truck174286,14,1
Truck174287,14,1
Truck174288,14,1
Truck174289,14,1
Truck174290,14,1
Truck174291,14,1
Truck174292,14,1
Truck174293,14,1
Truck174294,14,1
Truck174295,14,1
Truck174296,14,1
Truck174297,14,1
Truck174298,14,1
Truck174299,14,1
Truck174300,14,1
Truck174301,14,1
Truck174302,14,1
Truck174303,14,1
Truck174304,14,1
Truck174305,14,1
Truck174306,14,1
Truck174307,14,1
Truck174308,14,1
Truck174309,14,1
Truck174310,14,1
Truck174311,14,1
Truck174312,14,1
Truck174313,14,1
Truck174314,14,1
Truck174315,14,1
Truck174316,14,1
Truck174317,14,1
Truck174318,14,1
Truck174319,14,1
Truck174320,14,1
Truck174321,14,1
Truck174322,14,1
Truck174323,14,1
Truck174324,14,1
Truck174325,14,1
Truck174326,14,1
Truck174327,14,1
Truck174328,14,1
Truck174329,14,1
Truck174330,14,1
Truck174331,14,1
Truck174332,14,1
Truck174333,14,1
Truck174334,14,1
Truck174335,14,1
Truck174336,14,1
Truck174337,14,1
Truck174338,14,1
Truck174339,14,1
Truck174340,14,1
Truck174341,14,1
Truck174342,14,1
Truck174343,14,1
Truck174344,14,1
Truck174345,14,1
Truck174346,14,1
Truck174347,14,1
Truck174348,14,1
Truck174349,14,1
Truck174350,14,1
Truck174351,14,1
Truck174352,14,1
Truck174353,14,1
Truck174354,14,1
Truck174355,14,1
Truck174356,14,1
Truck174357,14,1
Truck174358,14,1
Truck174359,14,1
Truck174360,14,1
Truck174361,14,1
Truck174362,14,1
Truck174363,14,1
Truck174364,14,1
Truck174365,14,1
Truck174366,14,1
Truck174367,14,1
Truck174368,14,1
Truck174369,14,1
Truck174370,14,1
Truck174371,14,1
Truck174372,14,1
Truck174373,14,1
Truck174374,14,1
Truck174375,14,1
Truck174376,14,1
Truck174377,14,1
Truck174378,14,1
Truck174379,14,1
Truck174380,14,1
Truck174381,14,1
Truck174382,14,1
Truck174383,14,1
Truck174384,14,1
Truck174385,14,1
Truck174386,14,1
Truck174387,14,1
Truck174388,14,1
Truck174389,14,1
Truck174390,14,1
Truck174391,14,1
Truck174392,14,1
Truck174393,14,1
Truck174394,14,1
Truck174395,14,1
Truck174396,14,1
Truck174397,14,1
Truck174398,14,1
Truck174399,14,1
Truck174400,14,1
Truck174401,14,1
Truck174402,14,1
Truck174403,14,1
Truck174404,14,1
Truck174405,14,1
Truck174406,14,1
Truck174407,14,1
Truck174408,14,1
Truck174409,14,1
Truck174410,14,1
Truck174411,14,1
Truck174412,14,1
Truck174413,14,1
Truck174414,14,1
Truck174415,14,1
Truck174416,14,1
Truck174417,14,1
Truck174418,14,1
Truck174419,14,1
Truck174420,14,1
Truck174421,14,1
Truck174422,14,1
Truck174423,14,1
Truck174424,14,1
Truck174425,14,1
Truck174426,14,1
Truck174427,14,1
Truck174428,14,1
Truck174429,14,1
Truck174430,14,1
Truck174431,14,1
Truck174432,14,1
Truck174433,14,1
Truck174434,14,1
Truck174435,14,1
Truck174436,14,1
Truck174437,14,1
Truck174438,14,1
Truck174439,14,1
Truck174440,14,1
Truck174441,14,1
Truck174442,14,1
Truck174443,14,1
Truck174444,14,1
Truck174445,14,1
Truck174446,14,1
Truck174447,14,1
Truck174448,14,1
Truck174449,14,1
Truck174450,14,1
Truck174451,14,1
Truck174452,14,1
Truck174453,14,1
Truck174454,14,1
Truck174455,14,1
Truck174456,14,1
Truck174457,14,1
Truck174458,14,1
Truck174459,14,1
Truck174460,14,1
Truck174461,14,1
Truck174462,14,1
Truck174463,14,1
Truck174464,14,1
Truck174465,14,1
Truck174466,14,1
Truck174467,14,1
Truck174468,14,1
Truck174469,14,1
Truck174470,14,1
Truck174471,14,1
Truck174472,14,1
Truck174473,14,1
Truck174474,14,1
Truck174475,14,1
Truck174476,14,1
Truck174477,14,1
Truck174478,14,1
Truck174479,14,1
Truck174480,14,1
Truck174481,14,1
Truck174482,14,1
Truck174483,14,1
Truck174484,14,1
Truck174485,14,1
Truck174486,14,1
Truck174487,14,1
Truck174488,14,1
Truck174489,14,1
Truck174490,14,1
Truck174491,14,1
Truck174492,14,1
Truck174493,14,1
Truck174494,14,1
Truck174495,14,1
Truck174496,14,1
Truck174497,14,1
Truck174498,14,1
Truck174499,14,1
Truck174500,14,1
Truck174501,14,1
Truck174502,14,1
Truck174503,14,1
Truck174504,14,1
Truck174505,14,1
Truck174506,14,1
Truck174507,14,1
Truck174508,14,1
Truck174509,14,1
Truck174510,14,1
Truck174511,14,1
Truck174512,14,1
Truck174513,14,1
Truck174514,14,1
Truck174515,14,1
Truck174516,14,1
Truck174517,14,1
Truck174518,14,1
Truck174519,14,1
Truck174520,14,1
Truck174521,14,1
Truck174522,14,1
Truck174523,14,1
Truck174524,14,1
Truck174525,14,1
Truck174526,14,1
Truck174527,14,1
Truck174528,14,1
Truck174529,14,1
Truck174530,14,1
Truck174531,14,1
Truck174532,14,1
Truck174533,14,1
Truck174534,14,1
Truck174535,14,1
Truck174536,14,1
Truck174537,14,1
Truck174538,14,1
Truck174539,14,1
Truck174540,14,1
Truck174541,14,1
Truck174542,14,1
Truck174543,14,1
Truck174544,14,1
Truck174545,14,1
Truck174546,14,1
Truck174547,14,1
Truck174548,14,1
Truck174549,14,1
Truck174550,14,1
Truck174551,14,1
Truck174552,14,1
Truck174553,14,1
Truck174554,14,1
Truck174555,14,1
Truck174556,14,1
Truck174557,14,1
Truck174558,14,1
Truck174559,14,1
Truck174560,14,1
Truck174561,14,1
Truck174562,14,1
Truck174563,14,1
Truck174564,14,1
Truck174565,14,1
Truck174566,14,1
Truck174567,14,1
Truck174568,14,1
Truck174569,14,1
Truck174570,14,1
Truck174571,14,1
Truck174572,14,1
Truck174573,14,1
Truck174574,14,1
Truck174575,14,1
Truck174576,14,1
Truck174577,14,1
Truck174578,14,1
Truck174579,14,1
Truck174580,14,1
Truck174581,14,1
Truck174582,14,1
Truck174583,14,1
Truck174584,14,1
Truck174585,14,1
Truck174586,14,1
Truck174587,14,1
Truck174588,14,1
Truck174589,14,1
Truck174590,14,1
Truck174591,14,1
Truck174592,14,1
Truck174593,14,1
Truck174594,14,1
Truck174595,14,1
Truck174596,14,1
Truck174597,14,1
Truck174598,14,1
Truck174599,14,1
Truck174600,14,1
Truck174601,14,1
Truck174602,14,1
Truck174603,14,1
Truck174604,14,1
Truck174605,14,1
Truck174606,14,1
Truck174607,14,1
Truck174608,14,1
Truck174609,14,1
Truck174610,14,1
Truck174611,14,1
Truck174612,14,1
Truck174613,14,1
Truck174614,14,1
Truck174615,14,1
Truck174616,14,1
Truck174617,14,1
Truck174618,14,1
Truck174619,14,1
Truck174620,14,1
Truck174621,14,1
Truck174622,14,1
Truck174623,14,1
Truck174624,14,1
Truck174625,14,1
Truck174626,14,1
Truck174627,14,1
Truck174628,14,1
Truck174629,14,1
Truck174630,14,1
Truck174631,14,1
Truck174632,14,1
Truck174633,14,1
Truck174634,14,1
Truck174635,14,1
Truck174636,14,1
Truck174637,14,1
Truck174638,14,1
Truck174639,14,1
Truck174640,14,1
Truck174641,14,1
Truck174642,14,1
Truck174643,14,1
Truck174644,14,1
Truck174645,14,1
Truck174646,14,1
Truck174647,14,1
Truck174648,14,1
Truck174649,14,1
Truck174650,14,1
Truck174651,14,1
Truck174652,14,1
Truck174653,14,1
Truck174654,14,1
Truck174655,14,1
Truck174656,14,1
Truck174657,14,1
Truck174658,14,1
Truck174659,14,1
Truck174660,14,1
Truck174661,14,1
Truck174662,14,1
Truck174663,14,1
Truck174664,14,1
Truck174665,14,1
Truck174666,14,1
Truck174667,14,1
Truck174668,14,1
Truck174669,14,1
Truck174670,14,1
Truck174671,14,1
Truck174672,14,1
Truck174673,14,1
Truck174674,14,1
Truck174675,14,1
Truck174676,14,1
Truck174677,14,1
Truck174678,14,1
Truck174679,14,1
Truck174680,14,1
Truck174681,14,1
Truck174682,14,1
Truck174683,14,1
Truck174684,14,1
Truck174685,14,1
Truck174686,14,1
Truck174687,14,1
Truck174688,14,1
Truck174689,14,1
Truck174690,14,1
Truck174691,14,1
Truck174692,14,1
Truck174693,14,1
Truck174694,14,1
Truck174695,14,1
Truck174696,14,1
Truck174697,14,1
Truck174698,14,1
Truck174699,14,1
Truck174700,14,1
Truck174701,14,1
Truck174702,14,1
Truck174703,14,1
Truck174704,14,1
Truck174705,14,1
Truck174706,14,1
Truck174707,14,1
Truck174708,14,1
Truck174709,14,1
Truck174710,14,1
Truck174711,14,1
Truck174712,14,1
Truck174713,14,1
Truck174714,14,1
Truck174715,14,1
Truck174716,14,1
Truck174717,14,1
Truck174718,14,1
Truck174719,14,1
Truck174720,14,1
Truck174721,14,1
Truck174722,14,1
Truck174723,14,1
Truck174724,14,1
Truck174725,14,1
Truck174726,14,1
Truck174727,14,1
Truck174728,14,1
Truck174729,14,1
Truck174730,14,1
Truck174731,14,1
Truck174732,14,1
Truck174733,14,1
Truck174734,14,1
Truck174735,14,1
Truck174736,14,1
Truck174737,14,1
Truck174738,14,1
Truck174739,14,1
Truck174740,14,1
Truck174741,14,1
Truck174742,14,1
Truck174743,14,1
Truck174744,14,1
Truck174745,14,1
Truck174746,14,1
Truck174747,14,1
Truck174748,14,1
Truck174749,14,1
Truck174750,14,1
Truck174751,14,1
Truck174752,14,1
Truck174753,14,1
Truck174754,14,1
Truck174755,14,1
Truck174756,14,1
Truck174757,14,1
Truck174758,14,1
Truck174759,14,1
Truck174760,14,1
Truck174761,14,1
Truck174762,14,1
Truck174763,14,1
Truck174764,14,1
Truck174765,14,1
Truck174766,14,1
Truck174767,14,1
Truck174768,14,1
Truck174769,14,1
Truck174770,14,1
Truck174771,14,1
Truck174772,14,1
Truck174773,14,1
Truck174774,14,1
Truck174775,14,1
Truck174776,14,1
Truck174777,14,1
Truck174778,14,1
Truck174779,14,1
Truck174780,14,1
Truck174781,14,1
Truck174782,14,1
Truck174783,14,1
Truck174784,14,1
Truck174785,14,1
Truck174786,14,1
Truck174787,14,1
Truck174788,14,1
Truck174789,14,1
Truck174790,14,1
Truck174791,14,1
Truck174792,14,1
Truck174793,14,1
Truck174794,14,1
Truck174795,14,1
Truck174796,14,1
Truck174797,14,1
Truck174798,14,1
Truck174799,14,1
Truck174800,14,1
Truck174801,14,1
Truck174802,14,1
Truck174803,14,1
Truck174804,14,1
Truck174805,14,1
Truck174806,14,1
Truck174807,14,1
Truck174808,14,1
Truck174809,14,1
Truck174810,14,1
Truck174811,14,1
Truck174812,14,1
Truck174813,14,1
Truck174814,14,1
Truck174815,14,1
Truck174816,14,1
Truck174817,14,1
Truck174818,14,1
Truck174819,14,1
Truck174820,14,1
Truck174821,14,1
Truck174822,14,1
Truck174823,14,1
Truck174824,14,1
Truck174825,14,1
Truck174826,14,1
Truck174827,14,1
Truck174828,14,1
Truck174829,14,1
Truck174830,14,1
Truck174831,14,1
Truck174832,14,1
Truck174833,14,1
Truck174834,14,1
Truck174835,14,1
Truck174836,14,1
Truck174837,14,1
Truck174838,14,1
Truck174839,14,1
Truck174840,14,1
Truck174841,14,1
Truck174842,14,1
Truck174843,14,1
Truck174844,14,1
Truck174845,14,1
Truck174846,14,1
Truck174847,14,1
Truck174848,14,1
Truck174849,14,1
Truck174850,14,1
Truck174851,14,1
Truck174852,14,1
Truck174853,14,1
Truck174854,14,1
Truck174855,14,1
Truck174856,14,1
Truck174857,14,1
Truck174858,14,1
Truck174859,14,1
Truck174860,14,1
Truck174861,14,1
Truck174862,14,1
Truck174863,14,1
Truck174864,14,1
Truck174865,14,1
Truck174866,14,1
Truck174867,14,1
Truck174868,14,1
Truck174869,14,1
Truck174870,14,1
Truck174871,14,1
Truck174872,14,1
Truck174873,14,1
Truck174874,14,1
Truck174875,14,1
Truck174876,14,1
Truck174877,14,1
Truck174878,14,1
Truck174879,14,1
Truck174880,14,1
Truck174881,14,1
Truck174882,14,1
Truck174883,14,1
Truck174884,14,1
Truck174885,14,1
Truck174886,14,1
Truck174887,14,1
Truck174888,14,1
Truck174889,14,1
Truck174890,14,1
Truck174891,14,1
Truck174892,14,1
Truck174893,14,1
Truck174894,14,1
Truck174895,14,1
Truck174896,14,1
Truck174897,14,1
Truck174898,14,1
Truck174899,14,1
Truck174900,14,1
Truck174901,14,1
Truck174902,14,1
Truck174903,14,1
Truck174904,14,1
Truck174905,14,1
Truck174906,14,1
Truck174907,14,1
Truck174908,14,1
Truck174909,14,1
Truck174910,14,1
Truck174911,14,1
Truck174912,14,1
Truck174913,14,1
Truck174914,14,1
Truck174915,14,1
Truck174916,14,1
Truck174917,14,1
Truck174918,14,1
Truck174919,14,1
Truck174920,14,1
Truck174921,14,1
Truck174922,14,1
Truck174923,14,1
Truck174924,14,1
Truck174925,14,1
Truck174926,14,1
Truck174927,14,1
Truck174928,14,1
Truck174929,14,1
Truck174930,14,1
Truck174931,14,1
Truck174932,14,1
Truck174933,14,1
Truck174934,14,1
Truck174935,14,1
Truck174936,14,1
Truck174937,14,1
Truck174938,14,1
Truck174939,14,1
Truck174940,14,1
Truck174941,14,1
Truck174942,14,1
Truck174943,14,1
Truck174944,14,1
Truck174945,14,1
Truck174946,14,1
Truck174947,14,1
Truck174948,14,1
Truck174949,14,1
Truck174950,14,1
Truck174951,14,1
Truck174952,14,1
Truck174953,14,1
Truck174954,14,1
Truck174955,14,1
Truck174956,14,1
Truck174957,14,1
Truck174958,14,1
Truck174959,14,1
Truck174960,14,1
Truck174961,14,1
Truck174962,14,1
Truck174963,14,1
Truck174964,14,1
Truck174965,14,1
Truck174966,14,1
Truck174967,14,1
Truck174968,14,1
Truck174969,14,1
Truck174970,14,1
Truck174971,14,1
Truck174972,14,1
Truck174973,14,1
Truck174974,14,1
Truck174975,14,1
Truck174976,14,1
Truck174977,14,1
Truck174978,14,1
Truck174979,14,1
Truck174980,14,1
Truck174981,14,1
Truck174982,14,1
Truck174983,14,1
Truck174984,14,1
Truck174985,14,1
Truck174986,14,1
Truck174987,14,1
Truck174988,14,1
Truck174989,14,1
Truck174990,14,1
Truck174991,14,1
Truck174992,14,1
Truck174993,14,1
Truck174994,14,1
Truck174995,14,1
Truck174996,14,1
Truck174997,14,1
Truck174998,14,1
Truck174999,14,1
Truck175000,14,1
Truck175001,14,1
Truck175002,14,1
Truck175003,14,1
Truck175004,14,1
Truck175005,14,1
Truck175006,14,1
Truck175007,14,1
Truck175008,14,1
Truck175009,14,1
Truck175010,14,1
Truck175011,14,1
Truck175012,14,1
Truck175013,14,1
Truck175014,14,1
Truck175015,14,1
Truck175016,14,1
Truck175017,14,1
Truck175018,14,1
Truck175019,14,1
Truck175020,14,1
Truck175021,14,1
Truck175022,14,1
Truck175023,14,1
Truck175024,14,1
Truck175025,14,1
Truck175026,14,1
Truck175027,14,1
Truck175028,14,1
Truck175029,14,1
Truck175030,14,1
Truck175031,14,1
Truck175032,14,1
Truck175033,14,1
Truck175034,14,1
Truck175035,14,1
Truck175036,14,1
Truck175037,14,1
Truck175038,14,1
Truck175039,14,1
Truck175040,14,1
Truck175041,14,1
Truck175042,14,1
Truck175043,14,1
Truck175044,14,1
Truck175045,14,1
Truck175046,14,1
Truck175047,14,1
Truck175048,14,1
Truck175049,14,1
Truck175050,14,1
Truck175051,14,1
Truck175052,14,1
Truck175053,14,1
Truck175054,14,1
Truck175055,14,1
Truck175056,14,1
Truck175057,14,1
Truck175058,14,1
Truck175059,14,1
Truck175060,14,1
Truck175061,14,1
Truck175062,14,1
Truck175063,14,1
Truck175064,14,1
Truck175065,14,1
Truck175066,14,1
Truck175067,14,1
Truck175068,14,1
Truck175069,14,1
Truck175070,14,1
Truck175071,14,1
Truck175072,14,1
Truck175073,14,1
Truck175074,14,1
Truck175075,14,1
Truck175076,14,1
Truck175077,14,1
Truck175078,14,1
Truck175079,14,1
Truck175080,14,1
Truck175081,14,1
Truck175082,14,1
Truck175083,14,1
Truck175084,14,1
Truck175085,14,1
Truck175086,14,1
Truck175087,14,1
Truck175088,14,1
Truck175089,14,1
Truck175090,14,1
Truck175091,14,1
Truck175092,14,1
Truck175093,14,1
Truck175094,14,1
Truck175095,14,1
Truck175096,14,1
Truck175097,14,1
Truck175098,14,1
Truck175099,14,1
Truck175100,14,1
Truck175101,14,1
Truck175102,14,1
Truck175103,14,1
Truck175104,14,1
Truck175105,14,1
Truck175106,14,1
Truck175107,14,1
Truck175108,14,1
Truck175109,14,1
Truck175110,14,1
Truck175111,14,1
Truck175112,14,1
Truck175113,14,1
Truck175114,14,1
Truck175115,14,1
Truck175116,14,1
Truck175117,14,1
Truck175118,14,1
Truck175119,14,1
Truck175120,14,1
Truck175121,14,1
Truck175122,14,1
Truck175123,14,1
Truck175124,14,1
Truck175125,14,1
Truck175126,14,1
Truck175127,14,1
Truck175128,14,1
Truck175129,14,1
Truck175130,14,1
Truck175131,14,1
Truck175132,14,1
Truck175133,14,1
Truck175134,14,1
Truck175135,14,1
Truck175136,14,1
Truck175137,14,1
Truck175138,14,1
Truck175139,14,1
Truck175140,14,1
Truck175141,14,1
Truck175142,14,1
Truck175143,14,1
Truck175144,14,1
Truck175145,14,1
Truck175146,14,1
Truck175147,14,1
Truck175148,14,1
Truck175149,14,1
Truck175150,14,1
Truck175151,14,1
Truck175152,14,1
Truck175153,14,1
Truck175154,14,1
Truck175155,14,1
Truck175156,14,1
Truck175157,14,1
Truck175158,14,1
Truck175159,14,1
Truck175160,14,1
Truck175161,14,1
Truck175162,14,1
Truck175163,14,1
Truck175164,14,1
Truck175165,14,1
Truck175166,14,1
Truck175167,14,1
Truck175168,14,1
Truck175169,14,1
Truck175170,14,1
Truck175171,14,1
Truck175172,14,1
Truck175173,14,1
Truck175174,14,1
Truck175175,14,1
Truck175176,14,1
Truck175177,14,1
Truck175178,14,1
Truck175179,14,1
Truck175180,14,1
Truck175181,14,1
Truck175182,14,1
Truck175183,14,1
Truck175184,14,1
Truck175185,14,1
Truck175186,14,1
Truck175187,14,1
Truck175188,14,1
Truck175189,14,1
Truck175190,14,1
Truck175191,14,1
Truck175192,14,1
Truck175193,14,1
Truck175194,14,1
Truck175195,14,1
Truck175196,14,1
Truck175197,14,1
Truck175198,14,1
Truck175199,14,1
Truck175200,14,1
Truck175201,14,1
Truck175202,14,1
Truck175203,14,1
Truck175204,14,1
Truck175205,14,1
Truck175206,14,1
Truck175207,14,1
Truck175208,14,1
Truck175209,14,1
Truck175210,14,1
Truck175211,14,1
Truck175212,14,1
Truck175213,14,1
Truck175214,14,1
Truck175215,14,1
Truck175216,14,1
Truck175217,14,1
Truck175218,14,1
Truck175219,14,1
Truck175220,14,1
Truck175221,14,1
Truck175222,14,1
Truck175223,14,1
Truck175224,14,1
Truck175225,14,1
Truck175226,14,1
Truck175227,14,1
Truck175228,14,1
Truck175229,14,1
Truck175230,14,1
Truck175231,14,1
Truck175232,14,1
Truck175233,14,1
Truck175234,14,1
Truck175235,14,1
Truck175236,14,1
Truck175237,14,1
Truck175238,14,1
Truck175239,14,1
Truck175240,14,1
Truck175241,14,1
Truck175242,14,1
Truck175243,14,1
Truck175244,14,1
Truck175245,14,1
Truck175246,14,1
Truck175247,14,1
Truck175248,14,1
Truck175249,14,1
Truck175250,14,1
Truck175251,14,1
Truck175252,14,1
Truck175253,14,1
Truck175254,14,1
Truck175255,14,1
Truck175256,14,1
Truck175257,14,1
Truck175258,14,1
Truck175259,14,1
Truck175260,14,1
Truck175261,14,1
Truck175262,14,1
Truck175263,14,1
Truck175264,14,1
Truck175265,14,1
Truck175266,14,1
Truck175267,14,1
Truck175268,14,1
Truck175269,14,1
Truck175270,14,1
Truck175271,14,1
Truck175272,14,1
Truck175273,14,1
Truck175274,14,1
Truck175275,14,1
Truck175276,14,1
Truck175277,14,1
Truck175278,14,1
Truck175279,14,1
Truck175280,14,1
Truck175281,14,1
Truck175282,14,1
Truck175283,14,1
Truck175284,14,1
Truck175285,14,1
Truck175286,14,1
Truck175287,14,1
Truck175288,14,1
Truck175289,14,1
Truck175290,14,1
Truck175291,14,1
Truck175292,14,1
Truck175293,14,1
Truck175294,14,1
Truck175295,14,1
Truck175296,14,1
Truck175297,14,1
Truck175298,14,1
Truck175299,14,1
Truck175300,14,1
Truck175301,14,1
Truck175302,14,1
Truck175303,14,1
Truck175304,14,1
Truck175305,14,1
Truck175306,14,1
Truck175307,14,1
Truck175308,14,1
Truck175309,14,1
Truck175310,14,1
Truck175311,14,1
Truck175312,14,1
Truck175313,14,1
Truck175314,14,1
Truck175315,14,1
Truck175316,14,1
Truck175317,14,1
Truck175318,14,1
Truck175319,14,1
Truck175320,14,1
Truck175321,14,1
Truck175322,14,1
Truck175323,14,1
Truck175324,14,1
Truck175325,14,1
Truck175326,14,1
Truck175327,14,1
Truck175328,14,1
Truck175329,14,1
Truck175330,14,1
Truck175331,14,1
Truck175332,14,1
Truck175333,14,1
Truck175334,14,1
Truck175335,14,1
Truck175336,14,1
Truck175337,14,1
Truck175338,14,1
Truck175339,14,1
Truck175340,14,1
Truck175341,14,1
Truck175342,14,1
Truck175343,14,1
Truck175344,14,1
Truck175345,14,1
Truck175346,14,1
Truck175347,14,1
Truck175348,14,1
Truck175349,14,1
Truck175350,14,1
Truck175351,14,1
Truck175352,14,1
Truck175353,14,1
Truck175354,14,1
Truck175355,14,1
Truck175356,14,1
Truck175357,14,1
Truck175358,14,1
Truck175359,14,1
Truck175360,14,1
Truck175361,14,1
Truck175362,14,1
Truck175363,14,1
Truck175364,14,1
Truck175365,14,1
Truck175366,14,1
Truck175367,14,1
Truck175368,14,1
Truck175369,14,1
Truck175370,14,1
Truck175371,14,1
Truck175372,14,1
Truck175373,14,1
Truck175374,14,1
Truck175375,14,1
Truck175376,14,1
Truck175377,14,1
Truck175378,14,1
Truck175379,14,1
Truck175380,14,1
Truck175381,14,1
Truck175382,14,1
Truck175383,14,1
Truck175384,14,1
Truck175385,14,1
Truck175386,14,1
Truck175387,14,1
Truck175388,14,1
Truck175389,14,1
Truck175390,14,1
Truck175391,14,1
Truck175392,14,1
Truck175393,14,1
Truck175394,14,1
Truck175395,14,1
Truck175396,14,1
Truck175397,14,1
Truck175398,14,1
Truck175399,14,1
Truck175400,14,1
Truck175401,14,1
Truck175402,14,1
Truck175403,14,1
Truck175404,14,1
Truck175405,14,1
Truck175406,14,1
Truck175407,14,1
Truck175408,14,1
Truck175409,14,1
Truck175410,14,1
Truck175411,14,1
Truck175412,14,1
Truck175413,14,1
Truck175414,14,1
Truck175415,14,1
Truck175416,14,1
Truck175417,14,1
Truck175418,14,1
Truck175419,14,1
Truck175420,14,1
Truck175421,14,1
Truck175422,14,1
Truck175423,14,1
Truck175424,14,1
Truck175425,14,1
Truck175426,14,1
Truck175427,14,1
Truck175428,14,1
Truck175429,14,1
Truck175430,14,1
Truck175431,14,1
Truck175432,14,1
Truck175433,14,1
Truck175434,14,1
Truck175435,14,1
Truck175436,14,1
Truck175437,14,1
Truck175438,14,1
Truck175439,14,1
Truck175440,14,1
Truck175441,14,1
Truck175442,14,1
Truck175443,14,1
Truck175444,14,1
Truck175445,14,1
